bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,31,3,1.,1,10.,10.,46.,44.,0.
1.3,Sample,31,3,6.,1,20.,20.,44.,42.,66.4367163216
1.3,Sample,31,3,11.,1,16.,14.,28.,28.,272.873651185
1.3,Sample,31,3,16.,1,34.,32.,34.,32.,1127.90694761
1.3,Sample,31,3,21.,1,68.,64.,56.,52.,4885.4898483
1.3,Sample,31,3,26.,1,92.,78.,80.,64.,22101.8924062
1.3,Sample,31,3,31.,1,94.,76.,82.,64.,101618.965307
1.3,Sample,31,3,36.,1,94.,76.,82.,64.,471602.11902
1.3,Sample,31,3,41.,1,94.,76.,82.,64.,2199030.89769
1.3,Sample,31,3,46.,1,94.,78.,82.,64.,10296040.8449
1.3,Sample,31,3,51.,1,96.,78.,84.,64.,48432967.4579
1.3,Sample,31,3,56.,1,96.,78.,84.,64.,230457912.755
1.3,Sample,31,3,61.,1,94.,76.,82.,62.,1102462252.04
1.3,Sample,31,3,66.,1,96.,76.,84.,62.,5298191119.3
1.3,Sample,31,3,71.,1,94.,74.,82.,60.,25524434397.9
1.3,Sample,31,3,76.,1,96.,78.,84.,64.,123069721351.
1.3,Sample,31,3,81.,1,96.,78.,84.,64.,593886084230.
1.3,Sample,31,3,86.,1,96.,78.,84.,64.,2.86815297856e+12
1.3,Sample,31,3,91.,1,96.,78.,84.,64.,1.38624285201e+13
1.3,Sample,31,3,96.,1,96.,78.,84.,64.,6.70509670258e+13
1.3,Sample,31,3,101.,1,96.,78.,84.,64.,3.24556726714e+14
1.3,Sample,31,3,106.,1,96.,80.,80.,64.,1.57212612872e+15
1.3,Sample,31,3,111.,1,104.,82.,88.,68.,7.62056069214e+15
1.3,Sample,31,3,116.,1,114.,96.,102.,84.,3.69641722658e+16
1.3,Sample,31,3,121.,1,100.,88.,96.,86.,1.7941612402e+17
1.3,Sample,31,3,126.,1,102.,88.,98.,86.,8.7140575427e+17
1.3,Sample,31,3,131.,1,122.,96.,118.,94.,4.234966773e+18
1.3,Sample,31,3,136.,1,148.,110.,152.,112.,2.0594084459e+19
1.3,Sample,31,3,141.,1,154.,110.,178.,124.,1.00322056515e+20
1.3,Sample,31,3,146.,1,154.,110.,178.,124.,4.90429015433e+20
1.3,Sample,31,3,151.,1,154.,110.,178.,124.,2.40186007091e+21
1.3,Sample,31,3,1.,2,0.,0.,42.,38.,0.
1.3,Sample,31,3,6.,2,8.,8.,42.,40.,52.1490124778
1.3,Sample,31,3,11.,2,12.,12.,46.,44.,193.380196496
1.3,Sample,31,3,16.,2,24.,24.,58.,56.,737.364741852
1.3,Sample,31,3,21.,2,76.,60.,102.,82.,3253.02799576
1.3,Sample,31,3,26.,2,90.,82.,108.,100.,15548.6639037
1.3,Sample,31,3,31.,2,92.,88.,102.,102.,77567.4306897
1.3,Sample,31,3,36.,2,90.,88.,104.,102.,404351.776617
1.3,Sample,31,3,41.,2,88.,86.,102.,102.,2117504.76892
1.3,Sample,31,3,46.,2,88.,86.,102.,102.,11121466.8027
1.3,Sample,31,3,51.,2,88.,86.,102.,102.,58426565.6356
1.3,Sample,31,3,56.,2,88.,86.,102.,102.,306924217.172
1.3,Sample,31,3,61.,2,88.,86.,102.,102.,1612261193.82
1.3,Sample,31,3,66.,2,88.,86.,102.,102.,8468951349.18
1.3,Sample,31,3,71.,2,88.,86.,102.,102.,44485432008.
1.3,Sample,31,3,76.,2,88.,86.,102.,102.,233669650120.
1.3,Sample,31,3,81.,2,88.,86.,102.,102.,1.22739562074e+12
1.3,Sample,31,3,86.,2,88.,86.,102.,102.,6.44711581148e+12
1.3,Sample,31,3,91.,2,88.,86.,102.,102.,3.38645685395e+13
1.3,Sample,31,3,96.,2,88.,86.,102.,102.,1.77879179662e+14
1.3,Sample,31,3,101.,2,88.,86.,102.,102.,9.34338795253e+14
1.3,Sample,31,3,106.,2,88.,86.,102.,102.,4.90776159988e+15
1.3,Sample,31,3,111.,2,92.,90.,106.,104.,2.57787835532e+16
1.3,Sample,31,3,116.,2,108.,94.,122.,102.,1.35407060996e+17
1.3,Sample,31,3,121.,2,86.,76.,96.,86.,7.11246530317e+17
1.3,Sample,31,3,126.,2,78.,74.,80.,70.,3.73593217799e+18
1.3,Sample,31,3,131.,2,98.,92.,72.,68.,1.96235596606e+19
1.3,Sample,31,3,136.,2,94.,86.,72.,68.,1.03075769752e+20
1.3,Sample,31,3,141.,2,92.,86.,62.,62.,5.41421349911e+20
1.3,Sample,31,3,146.,2,92.,86.,62.,62.,2.84389897181e+21
1.3,Sample,31,3,151.,2,92.,86.,62.,62.,1.49380169813e+22
1.3,Sample,31,3,1.,3,2.,2.,18.,18.,0.
1.3,Sample,31,3,6.,3,22.,22.,22.,22.,31.3694673448
1.3,Sample,31,3,11.,3,20.,20.,20.,20.,32.9586714338
1.3,Sample,31,3,16.,3,20.,20.,20.,20.,33.0391818744
1.3,Sample,31,3,21.,3,20.,20.,20.,20.,33.0432606022
1.3,Sample,31,3,26.,3,20.,20.,20.,20.,33.0434672341
1.3,Sample,31,3,31.,3,20.,20.,20.,20.,33.0434777022
1.3,Sample,31,3,36.,3,20.,20.,20.,20.,33.0434782326
1.3,Sample,31,3,41.,3,20.,20.,20.,20.,33.0434782594
1.3,Sample,31,3,46.,3,20.,20.,20.,20.,33.0434782608
1.3,Sample,31,3,51.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,56.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,61.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,66.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,71.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,76.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,81.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,86.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,91.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,96.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,101.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,106.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,111.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,116.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,121.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,126.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,131.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,136.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,141.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,146.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,151.,3,20.,20.,20.,20.,33.0434782609
1.3,Sample,31,3,1.,4,6.,6.,18.,16.,0.
1.3,Sample,31,3,6.,4,20.,18.,4.,4.,31.369711378
1.3,Sample,31,3,11.,4,24.,18.,0.,0.,32.9590132759
1.3,Sample,31,3,16.,4,24.,18.,0.,0.,33.0395330754
1.3,Sample,31,3,21.,4,24.,18.,0.,0.,33.0436125044
1.3,Sample,31,3,26.,4,24.,18.,0.,0.,33.0438191834
1.3,Sample,31,3,31.,4,24.,18.,0.,0.,33.0438296546
1.3,Sample,31,3,36.,4,24.,18.,0.,0.,33.0438301851
1.3,Sample,31,3,41.,4,24.,18.,0.,0.,33.0438302119
1.3,Sample,31,3,46.,4,24.,18.,0.,0.,33.0438302133
1.3,Sample,31,3,51.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,56.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,61.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,66.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,71.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,76.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,81.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,86.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,91.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,96.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,101.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,106.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,111.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,116.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,121.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,126.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,131.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,136.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,141.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,146.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,151.,4,24.,18.,0.,0.,33.0438302134
1.3,Sample,31,3,1.,5,16.,16.,54.,52.,0.
1.3,Sample,31,3,6.,5,70.,66.,60.,54.,31.3584192916
1.3,Sample,31,3,11.,5,80.,76.,58.,52.,32.9432539347
1.3,Sample,31,3,16.,5,82.,76.,60.,54.,33.0233504883
1.3,Sample,31,3,21.,5,82.,76.,60.,54.,33.0273985189
1.3,Sample,31,3,26.,5,82.,76.,60.,54.,33.0276031039
1.3,Sample,31,3,31.,5,82.,76.,60.,54.,33.0276134435
1.3,Sample,31,3,36.,5,82.,76.,60.,54.,33.0276139661
1.3,Sample,31,3,41.,5,82.,76.,60.,54.,33.0276139925
1.3,Sample,31,3,46.,5,82.,76.,60.,54.,33.0276139938
1.3,Sample,31,3,51.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,56.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,61.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,66.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,71.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,76.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,81.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,86.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,91.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,96.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,101.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,106.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,111.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,116.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,121.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,126.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,131.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,136.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,141.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,146.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,151.,5,82.,76.,60.,54.,33.0276139939
1.3,Sample,31,3,1.,6,12.,12.,26.,26.,0.
1.3,Sample,31,3,6.,6,52.,52.,54.,54.,31.3701605634
1.3,Sample,31,3,11.,6,54.,54.,56.,56.,32.9596406
1.3,Sample,31,3,16.,6,56.,56.,58.,58.,33.0401773089
1.3,Sample,31,3,21.,6,56.,56.,58.,58.,33.0442579946
1.3,Sample,31,3,26.,6,56.,56.,58.,58.,33.0444647576
1.3,Sample,31,3,31.,6,56.,56.,58.,58.,33.0444752341
1.3,Sample,31,3,36.,6,56.,56.,58.,58.,33.0444757649
1.3,Sample,31,3,41.,6,56.,56.,58.,58.,33.0444757918
1.3,Sample,31,3,46.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,51.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,56.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,61.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,66.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,71.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,76.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,81.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,86.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,91.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,96.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,101.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,106.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,111.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,116.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,121.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,126.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,131.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,136.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,141.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,146.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,151.,6,56.,56.,58.,58.,33.0444757932
1.3,Sample,31,3,1.,7,28.,28.,34.,34.,0.
1.3,Sample,31,3,6.,7,58.,52.,36.,36.,34.6693692118
1.3,Sample,31,3,11.,7,58.,52.,36.,36.,32.106698104
1.3,Sample,31,3,16.,7,58.,52.,36.,36.,37.6737971907
1.3,Sample,31,3,21.,7,58.,52.,36.,36.,32.9260225449
1.3,Sample,31,3,26.,7,58.,52.,36.,36.,38.4449855617
1.3,Sample,31,3,31.,7,58.,52.,36.,36.,33.6079576701
1.3,Sample,31,3,36.,7,58.,52.,36.,36.,39.3431920099
1.3,Sample,31,3,41.,7,62.,56.,40.,40.,34.4339610949
1.3,Sample,31,3,46.,7,58.,52.,36.,36.,40.439109446
1.3,Sample,31,3,51.,7,62.,56.,40.,40.,35.4438851408
1.3,Sample,31,3,56.,7,58.,52.,36.,36.,41.7776988022
1.3,Sample,31,3,61.,7,62.,56.,40.,40.,36.6781991543
1.3,Sample,31,3,66.,7,58.,52.,36.,36.,43.4127475265
1.3,Sample,31,3,71.,7,62.,56.,40.,40.,38.1880332577
1.3,Sample,31,3,76.,7,58.,52.,36.,36.,45.4099150161
1.3,Sample,31,3,81.,7,64.,56.,42.,40.,40.0347016859
1.3,Sample,31,3,86.,7,58.,52.,36.,36.,47.8494008056
1.3,Sample,31,3,91.,7,64.,56.,42.,40.,42.2929103496
1.3,Sample,31,3,96.,7,58.,52.,36.,36.,50.8291663768
1.3,Sample,31,3,101.,7,64.,56.,42.,40.,45.0522020043
1.3,Sample,31,3,106.,7,58.,52.,36.,36.,54.4688690131
1.3,Sample,31,3,111.,7,64.,56.,42.,40.,48.4226017456
1.3,Sample,31,3,116.,7,58.,52.,36.,36.,58.9146668332
1.3,Sample,31,3,121.,7,64.,56.,42.,40.,52.5394534009
1.3,Sample,31,3,126.,7,58.,52.,36.,36.,64.3450880056
1.3,Sample,31,3,131.,7,64.,56.,42.,40.,57.5711460713
1.3,Sample,31,3,136.,7,58.,52.,36.,36.,70.9781998345
1.3,Sample,31,3,141.,7,64.,56.,42.,40.,63.7343652128
1.3,Sample,31,3,146.,7,56.,50.,34.,34.,79.0803656036
1.3,Sample,31,3,151.,7,64.,56.,42.,40.,71.3113346589
1.3,Sample,31,3,1.,8,10.,10.,48.,46.,0.
1.3,Sample,31,3,6.,8,56.,52.,38.,38.,31.3698229155
1.3,Sample,31,3,11.,8,58.,54.,40.,40.,32.9591678712
1.3,Sample,31,3,16.,8,60.,56.,38.,38.,33.0396916725
1.3,Sample,31,3,21.,8,60.,56.,38.,38.,33.0437713927
1.3,Sample,31,3,26.,8,60.,56.,38.,38.,33.0439780908
1.3,Sample,31,3,31.,8,60.,56.,38.,38.,33.0439885631
1.3,Sample,31,3,36.,8,60.,56.,38.,38.,33.0439890936
1.3,Sample,31,3,41.,8,60.,56.,38.,38.,33.0439891205
1.3,Sample,31,3,46.,8,60.,56.,38.,38.,33.0439891219
1.3,Sample,31,3,51.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,56.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,61.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,66.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,71.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,76.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,81.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,86.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,91.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,96.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,101.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,106.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,111.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,116.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,121.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,126.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,131.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,136.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,141.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,146.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,151.,8,60.,56.,38.,38.,33.043989122
1.3,Sample,31,3,1.,9,4.,4.,36.,34.,0.
1.3,Sample,31,3,6.,9,36.,36.,16.,16.,31.3695555509
1.3,Sample,31,3,11.,9,40.,38.,16.,16.,32.9587959466
1.3,Sample,31,3,16.,9,40.,38.,16.,16.,33.0393099299
1.3,Sample,31,3,21.,9,40.,38.,16.,16.,33.0433889281
1.3,Sample,31,3,26.,9,40.,38.,16.,16.,33.0435955785
1.3,Sample,31,3,31.,9,40.,38.,16.,16.,33.0436060478
1.3,Sample,31,3,36.,9,40.,38.,16.,16.,33.0436065782
1.3,Sample,31,3,41.,9,40.,38.,16.,16.,33.0436066051
1.3,Sample,31,3,46.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,51.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,56.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,61.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,66.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,71.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,76.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,81.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,86.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,91.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,96.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,101.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,106.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,111.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,116.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,121.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,126.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,131.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,136.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,141.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,146.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,151.,9,40.,38.,16.,16.,33.0436066065
1.3,Sample,31,3,1.,10,14.,14.,50.,46.,0.
1.3,Sample,31,3,6.,10,42.,40.,34.,32.,31.3676608784
1.3,Sample,31,3,11.,10,48.,46.,32.,30.,32.9561502883
1.3,Sample,31,3,16.,10,48.,46.,32.,30.,33.0365930156
1.3,Sample,31,3,21.,10,48.,46.,32.,30.,33.0406667201
1.3,Sample,31,3,26.,10,48.,46.,32.,30.,33.0408730169
1.3,Sample,31,3,31.,10,48.,46.,32.,30.,33.040883464
1.3,Sample,31,3,36.,10,48.,46.,32.,30.,33.0408839931
1.3,Sample,31,3,41.,10,48.,46.,32.,30.,33.0408840199
1.3,Sample,31,3,46.,10,48.,46.,32.,30.,33.0408840212
1.3,Sample,31,3,51.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,56.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,61.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,66.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,71.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,76.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,81.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,86.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,91.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,96.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,101.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,106.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,111.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,116.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,121.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,126.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,131.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,136.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,141.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,146.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,151.,10,48.,46.,32.,30.,33.0408840213
1.3,Sample,31,3,1.,11,8.,8.,30.,30.,0.
1.3,Sample,31,3,6.,11,26.,26.,16.,16.,31.3584192916
1.3,Sample,31,3,11.,11,26.,26.,16.,16.,32.9432539347
1.3,Sample,31,3,16.,11,26.,26.,16.,16.,33.0233504883
1.3,Sample,31,3,21.,11,26.,26.,16.,16.,33.0273985189
1.3,Sample,31,3,26.,11,26.,26.,16.,16.,33.0276031039
1.3,Sample,31,3,31.,11,26.,26.,16.,16.,33.0276134435
1.3,Sample,31,3,36.,11,26.,26.,16.,16.,33.0276139661
1.3,Sample,31,3,41.,11,26.,26.,16.,16.,33.0276139925
1.3,Sample,31,3,46.,11,26.,26.,16.,16.,33.0276139938
1.3,Sample,31,3,51.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,56.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,61.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,66.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,71.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,76.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,81.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,86.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,91.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,96.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,101.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,106.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,111.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,116.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,121.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,126.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,131.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,136.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,141.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,146.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,151.,11,26.,26.,16.,16.,33.0276139939
1.3,Sample,31,3,1.,12,32.,30.,54.,52.,0.
1.3,Sample,31,3,6.,12,66.,62.,52.,52.,31.3678820742
1.3,Sample,31,3,11.,12,66.,62.,52.,52.,32.956459263
1.3,Sample,31,3,16.,12,66.,62.,52.,52.,33.0369103267
1.3,Sample,31,3,21.,12,66.,62.,52.,52.,33.0409846511
1.3,Sample,31,3,26.,12,66.,62.,52.,52.,33.0411909893
1.3,Sample,31,3,31.,12,66.,62.,52.,52.,33.041201439
1.3,Sample,31,3,36.,12,66.,62.,52.,52.,33.0412019682
1.3,Sample,31,3,41.,12,66.,62.,52.,52.,33.041201995
1.3,Sample,31,3,46.,12,66.,62.,52.,52.,33.0412019964
1.3,Sample,31,3,51.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,56.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,61.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,66.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,71.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,76.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,81.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,86.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,91.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,96.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,101.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,106.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,111.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,116.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,121.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,126.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,131.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,136.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,141.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,146.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,151.,12,66.,62.,52.,52.,33.0412019965
1.3,Sample,31,3,1.,13,14.,14.,32.,32.,0.
1.3,Sample,31,3,6.,13,36.,34.,30.,30.,31.3584192916
1.3,Sample,31,3,11.,13,36.,34.,30.,30.,32.9432539347
1.3,Sample,31,3,16.,13,36.,34.,30.,30.,33.0233504883
1.3,Sample,31,3,21.,13,36.,34.,30.,30.,33.0273985189
1.3,Sample,31,3,26.,13,36.,34.,30.,30.,33.0276031039
1.3,Sample,31,3,31.,13,36.,34.,30.,30.,33.0276134435
1.3,Sample,31,3,36.,13,36.,34.,30.,30.,33.0276139661
1.3,Sample,31,3,41.,13,36.,34.,30.,30.,33.0276139925
1.3,Sample,31,3,46.,13,36.,34.,30.,30.,33.0276139938
1.3,Sample,31,3,51.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,56.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,61.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,66.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,71.,13,36.,34.,30.,30.,33.0276139939
